text,label,rating,preprocessed_text
"The product has that lovely classic Ole’ creamsicle like scent that makes you want to eat it. You don’t need a ton of product because a little goes a long way. The packaging is super cute and you get a decent amount of product. I’ve used it for a week and a half now and have already noticed a difference in my skin both in tone and in texture. Now, prior to this I never really used toner but I definitely will be using it now!!!",1.0,5,product lovely classic ole creamsicle like scent make want eat dont need ton product little go long way packaging super cute get decent amount product ive use week half already notice difference skin tone texture prior never really used toner definitely use
"I bought them over 1 year ago. It is one of the best products for my skin. First, the smell is divine and relaxing. It absorbs beautifully to my skin and even gives it a soft glow before I go to sleep. My combination skin is also eczema-prone, but this product does not clog my pores or trigger my acne. My mother fell in love with this product as well. It’s so versatile that it works wonders for both of us! I purchased the value size, and it lasts forever, even though I use it nightly.",1.0,5,bought year ago one best product skin first smell divine relax absorbs beautifully skin even give soft glow go sleep combination skin also eczemaprone product clog pore trigger acne mother fell love product well versatile work wonder u purchase value size last forever even though use nightly
I received a sample of this eye cream from Influenster. I’ve been trying the product out for a few weeks. My eyes are easily irritated by eye creams but this eye cream has not irritated my eyes at all. My under eye is more moisturized than ever!,1.0,5,receive sample eye cream influenster ive try product week eye easily irritate eye cream eye cream irritate eye eye moisturize ever
I recently purchased this item. I have combination skin and wanted to try this product because I heard great reviews. The quality of the product is great but my skin reacted horribly. I’m in my late 20’s and haven’t seen a massive breakout since I was 18 or 19 until I used this product. I had clusters of acne all over my chin line and T zone. I had to return,0.0,1,recently purchase item combination skin want try product heard great review quality product great skin react horribly im late havent see massive breakout since use product cluster acne chin line zone return
This product gives me the most lovely finish to my skin. I can’t imagine putting makeup on without it. I like to use it during the day as my last step before sunscreen. The texture is amazing and it truly makes my pores look minimized. A little goes a long way for me and a jar lasts a long time. Well worth the money in my opinion.,1.0,5,product give lovely finish skin cant imagine put makeup without like use day last step sunscreen texture amaze truly make pore look minimize little go long way jar last long time well worth money opinion
"Highly recommend!! It leaves my skin feeling hydrated, soft and glowy. It works great under my moisturizer and sunscreen so I will definitely keep this as part of my daily routine morning and night!",1.0,5,highly recommend leaf skin feel hydrate soft glowy work great moisturizer sunscreen definitely keep part daily routine morning night
My new favorite serum! The bottle feels really high quality and luxe and the smell is light and pleasant. The serum itself feels a bit watery on your face at first but blends out really smoothly and feels really nice when applied. Recommend!,1.0,5,new favorite serum bottle feel really high quality luxe smell light pleasant serum feel bite watery face first blend really smoothly feel really nice apply recommend
"fresh gifted me their advanced black tea age renewal cream. I’ve been using this cream a little under two weeks now, so I do not believe this could be a fair review as it usually takes time to see results, especially with the claims this cream comes with. I will say it does leave my skin looking radiant, but as for preventing wrinkling and bringing firmness, I cannot say. I love the light scent and it feels so nice on the skin.",0.0,3,fresh gift advanced black tea age renewal cream ive use cream little two week believe could fair review usually take time see result especially claim cream come say leave skin look radiant prevent wrinkle bring firmness say love light scent feel nice skin
It has been a week since I am using this product and it broke me out badly! Have white pimples all over my face.,0.0,1,week since use product break badly white pimple face
Not sure if it’s improving my skin. Does leave a glow.,1.0,4,sure improve skin leave glow
"I’ve been using the product for several weeks now and it has shown to be effective for reducing the appearance of lines and wrinkles. Though, not instantly, it did reduce puffiness around my eyes. They feel  stronger and more resilient. It instantly hydrated, and brightened my skin, for a smoother appearance. I normally choose a serum for my eye area, because creams tend to be a little too heavy for my skin. I have noticed tiny blackheads appearing since starting this cream. Because of this, I most likely would not purchase this eye cream, again. ",0.0,3,ive use product several week show effective reduce appearance line wrinkle though instantly reduce puffiness around eye feel strong resilient instantly hydrate brighten skin smooth appearance normally choose serum eye area cream tend little heavy skin notice tiny blackhead appear since start cream likely would purchase eye cream
"Not great. It felt heavy and tacky, and while it appeared to go on green and change to a skin color, I felt it had a grayish caste. So it was very downing and aging.",0.0,3,great felt heavy tacky appear go green change skin color felt grayish caste down age
ugh this face mask really does work and is definitely worth the money,1.0,5,ugh face mask really work definitely worth money
Just didn’t feel it worked that well on me. Couldn’t wait to use it up so I could move on to something thicker and more emollient. I have dry skin and just didn’t feel this penetrated the skin enough.,0.0,2,didnt feel work well couldnt wait use could move something thicker emollient dry skin didnt feel penetrate skin enough
"This is an awesome cleanser for combination skin! The exfoliating fibers provide a nice scrub without giving my skin with that uncomfortable tight feeling. It also gives a little bit of hydration without making my skin feel oily. I think that for the price (and for functionality), Tatcha should have included a pump (or something comparable). Right now, it literally just has an opening that you squeeze the product through. I feel like I either squeeze out too much OR squeeze too little on the first time and then end up squeezing too much. For $38 and considering that Tatcha is a more high end brand, I would expect a better dispensing mechanism so that product isn’t wasted.",1.0,4,awesome cleanser combination skin exfoliate fiber provide nice scrub without give skin uncomfortable tight feeling also give little bit hydration without make skin feel oily think price functionality tatcha include pump something comparable right literally open squeeze product feel like either squeeze much squeeze little first time end squeeze much consider tatcha high end brand would expect good dispense mechanism product isnt waste
Sephora gifted me a jar of GOOPGLOW Microderm Instant Glow Exfoliator to try and give my honest opinion about. It came in a cute little jar. When first opened it did not not a great smell. Was easy to use and wash off. It did make my face feel smooth and less dry than it is in the winter time. I will not continue to GOOPGLOW due to the smell.,0.0,2,sephora gift jar goopglow microderm instant glow exfoliator try give honest opinion come cute little jar first open great smell easy use wash make face feel smooth less dry winter time continue goopglow due smell
I have super dry lip every single day.  my lip is always has peel.try many stuff doesn’t work for it. And I watch you tube many people recommend this sleep mask. When you used before you sleep and second day you lip is smooth. But after few hours my lip is still get peel. Used about four mouthed still same never buy it again,0.0,1,super dry lip every single day lip always peeltry many stuff doesnt work watch tube many people recommend sleep mask use sleep second day lip smooth hour lip still get peel use four mouth still never buy
"It has a nice subtle cucumber scent, applies and sinks into the skin well-my problem was the small amount of product you get for what you pay for and it broke me out. I have acne prone skin and I’ve had reactions to niacinimide  in the past so I think that’s what did it for me.",0.0,3,nice subtle cucumber scent applies sink skin wellmy problem small amount product get pay broke acne prone skin ive reaction niacinimide past think thats
"I don’t know what exactly is causing the breakouts but every time I use this, my face explodes. Don’t get me wrong, it melts everything off but I wake up with zits. Every single time. Its going to garbage.",0.0,1,dont know exactly cause breakout every time use face explodes dont get wrong melt everything wake zit every single time go garbage
It’s okay. I prefer the version from Glossier even though it’s more expensive because it makes my skin look and feel great. This didn’t feel that good when I put it on my skin nor did I really notice much of a difference.,0.0,2,okay prefer version glossier even though expensive make skin look feel great didnt feel good put skin really notice much difference
"Just got this product as a sample  on my purchase so I can use and if I like it get a full size and it’s already looks likes the jar is empty like 1/3 !!!!! I got another sample from another brand , Both 7 ML and that one was full and the package was fully sealed ! This one was really disappointing!!!!! Just wanted to start with this brand but unfortunately got surprised with almost empty jar !",0.0,1,get product sample purchase use like get full size already look like jar empty like get another sample another brand ml one full package fully seal one really disappointing wanted start brand unfortunately get surprised almost empty jar
"Average lip balm. Great on packaging and application. Scent is very low key, could hardly tell it was peach. Consistency is good. But would not purchase again due to price.",0.0,3,average lip balm great packaging application scent low key could hardly tell peach consistency good would purchase due price
was good in the beginning but then as the day went on You could noticeably see it clinging to all of my dry patches and creasing,0.0,3,good beginning day go could noticeably see cling dry patch crease
"I deal with persistent hormonal cystic acne that usually responds well to sulfur treatments. When my go-to spot treatment was discontinued I decided to try this, and it blows it out of the water! If I catch a spot early enough it will flatten overnight. If I don’t catch it early it will significantly reduce in size, or at the very least stop in its tracks and not get any bigger. I apply it as a last step over my other skincare and it’s still highly effective. Having that buffer also seems to have reduced irritation, as I haven’t experienced any drying.",1.0,5,deal persistent hormonal cystic acne usually respond well sulfur treatment goto spot treatment discontinue decide try blow water catch spot early enough flatten overnight dont catch early significantly reduce size least stop track get big apply last step skincare still highly effective buffer also seem reduced irritation havent experience dry
Don’t know why but made my face break out. Couldn’t use. Smells lovely though.,0.0,2,dont know make face break couldnt use smell lovely though
"I think that if you really hate someone getting them this as a gift is probably the most evil thing you can do. While the product itself is great, this little tin is so hard to open I just don’t wear the lip balm sometimes for the sole fact that I couldn’t get the tin to open.",0.0,3,think really hate someone get gift probably evil thing product great little tin hard open dont wear lip balm sometimes sole fact couldnt get tin open
"This is a good combination.I swear by retinal products but all retins are NOT created equal. Over a short tine,tnis gentle but effective night cream is great. The hydrating serum can be used on top but I don’t recommend it. Let the retinal do its mighty nighttime work a d rinse or cleanse face am and use the hydration serum in the AM under make up.",1.0,5,good combinationi swear retinal product retins create equal short tinetnis gentle effective night cream great hydrate serum use top dont recommend let retinal mighty nighttime work rinse cleanse face use hydration serum make
"I just didn’t want to like this because the whole rubbing with a little balm seemed weird to me and I like my cleanser but WOW. My skin is squeaky clean and it takes even stubborn mascara off. Smells great, doesn’t burn my eyes, all around great product. I’m a definite convert.",1.0,5,didnt want like whole rub little balm seem weird like cleanser wow skin squeaky clean take even stubborn mascara smell great doesnt burn eye around great product im definite convert
Left my skin very oily. Switched up my moisturizers to fix the issue just to come to the conclusion that it’s this product and there’s no fixing.,0.0,2,leave skin oily switch moisturizers fix issue come conclusion product theres fix
"I bought this thinking that it would help with my dark circles. I am a university student so I don’t get much sleep unfortunately. I used this every day for 2 weeks (morning and night). It did absolutely nothing for my dark circles! In fact, every time I put it on, it felt sticky on my skin and my undereyes seemed even darker! After 2 days of using it, I got some bumps under my eyes, but these went away within 2 more days. The only good thing is that it does reduce puffiness. But reducing puffiness was not what I was looking for.The price is affordable, but don’t buy this thinking it might work for you.",0.0,1,buy think would help dark circle university student dont get much sleep unfortunately use every day week morning night absolutely nothing dark circle fact every time put felt sticky skin undereyes seem even dark day use get bump eye go away within day good thing reduce puffiness reduce puffiness look forthe price affordable dont buy think might work
Really interesting texture for a sunscreen! I love the way it’s clear and feels like a silicone primer. I’m really enjoying this so far and will continue using as long as I don’t have any breakouts,1.0,5,really interesting texture sunscreen love way clear feel like silicone primer im really enjoy far continue use long dont breakout
"This is perfect for my combination skin. Most people recommend the lotion but the lotion seemed to be too hydrating in places and never would dry, but the gel works great all over my face.",1.0,5,perfect combination skin people recommend lotion lotion seem hydrating place never would dry gel work great face
"I absolutely loved this product. It is light, fresh and gave me just the right amount of moisture I needed. It’s perfect to put on before applying makeup b/c it isn’t too heavy. I live the energizing smell it adds as well!I received this product for free, all opinions are my own.",1.0,5,absolutely loved product light fresh give right amount moisture need perfect put apply makeup bc isnt heavy live energize smell add welli receive product free opinion
"I received this complimentary product from Influenster in exchange for my honest review. This moisturizer did a great job on my very dry skin, although I have not seen any tightening of lessening off fine lines yet.  The product is thick, light, and absorbs very quickly. Don’t let the small container fill you -  a little of this product goes a very long way. Overall, a very effective moisturizer for dry skin.",1.0,4,receive complimentary product influenster exchange honest review moisturizer great job dry skin although see tighten lessen fine line yet product thick light absorbs quickly dont let small container fill little product go long way overall effective moisturizer dry skin
I love Glow Recipe products! So excited that they came out with a eye mask with retinol. A little goes a long way especially around the eye area. I received this product compliments of Influenster.,1.0,4,love glow recipe product excite come eye mask retinol little go long way especially around eye area receive product compliment influenster
This cleanser is such a treat for your skin! I love the way the cream turns into a soft foam. It’s surprisingly really gentle and hydrating. My skin feels nourished at the end of the cleanse and not stripped at all. I would definitely recommend!,1.0,5,cleanser treat skin love way cream turn soft foam surprisingly really gentle hydrate skin feel nourish end cleanse strip would definitely recommend
returned product because it was difficult to dispense the toner. The rose petals kept blocking the opening area.,0.0,1,return product difficult dispense toner rise petal keep block open area
"Knock on wood, I haven’t broken out in quite a while apart from the rare spots that come along with my period. However, last night I tried this for the first time and it caused a huge red rash on my jaw and little red bumps. It burned so bad and still does the next day. I wasn’t sure if it was this Hyaluronic Acid or the Paula’s Choice Vitamin C Serum (I used them in that order), but after reading reviews and omitting this product in my skincare routine today, this Hyaluronic Acid is definitely what caused a bad reaction. Also did not notice any moisturizing benefits whatsoever. I don’t recommend this.",0.0,1,knock wood havent break quite apart rare spot come along period however last night try first time cause huge red rash jaw little red bump burn bad still next day wasnt sure hyaluronic acid paulas choice vitamin c serum use order read review omit product skincare routine today hyaluronic acid definitely cause bad reaction also notice moisturize benefit whatsoever dont recommend
"super great, love the scent and it took of my makeup wonderfully!!",1.0,5,super great love scent take makeup wonderfully
"This cream is very thick and dense and has a light, perfumy scent. I didn’t like the scent or the texture. I didn’t notice any change to my skin after a few uses, but can’t speak to any results that might happen with longer use.",0.0,3,cream thick dense light perfumy scent didnt like scent texture didnt notice change skin use cant speak result might happen long use
SMELLS AND FEELS GOOD...WOULDN’T USE ANYTHING ELSE AFTER THIS,1.0,5,smell feel goodwouldnt use anything else
"Great lightweight moisturizer that is ACTUALLY hydrating! I purchased this during the coldest months in the Midwest and to my surprise, it really did hydrate! If you experience really dry skin in the winter time but don’t want a greasy feel, I would recommend this product! This will be great for the summer time as well.",1.0,5,great lightweight moisturizer actually hydrate purchase cold month midwest surprise really hydrate experience really dry skin winter time dont want greasy feel would recommend product great summer time well
"This product is NOT WORTH YOUR MONEY. I got this because I love all the other Drunk elephant products, but this left my skin feeling like I was sweating and like it was clogging my pores. I will not be repurchasing.",0.0,2,product worth money get love drink elephant product leave skin feeling like sweat like clog pore repurchase
I received this product as a sample from Influenster.  I really loved the way it feels on my face. It mosturizers but not in a way that it makes you feel greasy. It absorbs well for a healthy glow. I would definately recommend to my family & friends. Thank you,1.0,5,receive product sample influenster really love way feel face mosturizers way make feel greasy absorbs well healthy glow would definately recommend family friend thank
"I’ve rarely ever had a reaction to product and my skin has never been sensitive but for some reason, this mask will turn my whole face red and sensitive after a few minutes of putting it on.",0.0,1,ive rarely ever reaction product skin never sensitive reason mask turn whole face red sensitive minute put
"I started using this after beginning treatment for acne at a dermatology clinic so I wasn’t sure how this would work for my combination skin that tends to run on the oily side. For reference, I was using clindamycin gel and tretinoin. So I needed good moisturizer to help counter the drying retinoid. As soon as I apply this cream after patch testing to be sure I didn’t have any reactions, I was pleasantly surprised by how it just sank into my skin and felt so light. I’ve been using it for a month and my skin has just been so soft ever since starting.I continued using this product for about a month and it has been such a surprise because my skin has just been so soft ever since I started using it. Sometimes the tretinoin dries me out a bit but then this helps me get back to a more balanced skin. The hyaluronic acid and peptides are ingredients I look for and even though this moisturizer has oils and I sometimes avoid them, it’s just felt so light and I’ve had no issues.The moisturizer does have a floral scent, which I love, but if you’re not into florals you might want to get a sample first.On my skin this can also serves as my primer. I don’t feel like I need an extra primer before makeup application.",1.0,4,start use begin treatment acne dermatology clinic wasnt sure would work combination skin tend run oily side reference use clindamycin gel tretinoin need good moisturizer help counter dry retinoid soon apply cream patch test sure didnt reaction pleasantly surprise sank skin felt light ive use month skin soft ever since startingi continue use product month surprise skin soft ever since start use sometimes tretinoin dry bite helps get back balanced skin hyaluronic acid peptide ingredient look even though moisturizer oil sometimes avoid felt light ive issuesthe moisturizer floral scent love youre florals might want get sample firston skin also serve primer dont feel like need extra primer makeup application
"I love this stuff. It works well as a primer, provides nice even sun coverage, and doesn’t clog my pores. It truly feels like you have enough coverage to actually protect against the sun - so many other products are so thin and watery that I worry they really aren’t doing much protecting. With that said, it doesn’t feel heavy and it doesn’t smell like sunscreen, so I love it.",1.0,5,love stuff work well primer provide nice even sun coverage doesnt clog pore truly feel like enough coverage actually protect sun many product thin watery worry really arent much protecting say doesnt feel heavy doesnt smell like sunscreen love
"I had really high hopes for this product and it was a complete let down. I had used the Farmacy Green Clean for months and loved it. I was hoping for the same or better and went with DE bc of their reputation and more product. ProsBigger sizeMagnetic attachment for scoopCONSDoes not rinse off your face. No matter how much or little product I use it will not come off with a water rinse. I’ve tried cold, hot, and in the shower. I’m left with an oily greasy film and make up on my face. I have to use a towel to wipe off the product and my make up. I wish I hadn’t missed the 90 day return window. What a waste of money. Go with farmacy green clean instead.",0.0,1,really high hope product complete let use farmacy green clean month love hop well go de bc reputation product prosbigger sizemagnetic attachment scoopconsdoes rinse face matter much little product use come water rinse ive tried cold hot shower im leave oily greasy film make face use towel wipe product make wish hadnt miss day return window waste money go farmacy green clean instead
I am obsessed with this cleanser. The texture is incredible and it makes my face feel so soft and clean after. I will be repurchasing!,1.0,5,obsess cleanser texture incredible make face feel soft clean repurchase
"I purchased a travel size for testing, hoping I wouldn’t like it due to the price. But it exceeded my expectations! For the first time, my skin has a GLOW. Especially living in the Midwest during the winter, my skin has become duller as the years progress, and now after using CEO, I’m getting compliments on my skin/face.",1.0,5,purchase travel size test hop wouldnt like due price exceed expectation first time skin glow especially live midwest winter skin become dull year progress use ceo im get compliment skinface
Fell in love with the True Cream Aqua Bomb moisturizer! Left my face feeling hydrated and soft with a nice light fragrance. Will def purchase again!,1.0,5,fell love true cream aqua bomb moisturizer leave face feeling hydrate soft nice light fragrance def purchase
"If I only could give zero, I would give. I applied Buffet before going to bed and next morning I woke up with zits all over my forehead. I’ve NEVER had so much zits and pimples on my face. I always had a good experience with the ordinary, so of course I couldn’t believe that buffet gave me zits and I thought that the reason why I got zits was different. So next evening I again applied buffet all over my face before going to sleep and next morning I got even more zits. So it was definitely the ordinary. I returned it to the store. I read so many positive reviews about this product but I don’t understand why it didn’t work for me",0.0,1,could give zero would give apply buffet go bed next morning wake zit forehead ive never much zit pimple face always good experience ordinary course couldnt believe buffet give zit think reason get zit different next evening apply buffet face go sleep next morning get even zits definitely ordinary return store read many positive review product dont understand didnt work
I am very impressed at how this serum removed some redness I had on my face overnight! The texture is so light weight and absorbed into my skin fairly quickly! I loved how nice and hydrated my face looked after application! I added this serum to my day and night time routine and I am loving it so far. I feel like glow recipe hit a home run with this product!,1.0,5,impressed serum remove redness face overnight texture light weight absorb skin fairly quickly love nice hydrate face look application add serum day night time routine loving far feel like glow recipe hit home run product
"It’s quite a thick balm and doesn’t wash off properly. My face feels greasy after washing with this although I have dry sensitive skin, I have to wash with my husband’s oily skin face wash in order to get the product off my face. The package says it effectively removes makeup but it doesn’t. Wont be buying again.",0.0,2,quite thick balm doesnt wash properly face feel greasy wash although dry sensitive skin wash husband oily skin face wash order get product face package say effectively remove makeup doesnt wont buying
"I legit love this mask! Usually I buy masks to help with acne, or oily skin so they take something out of my skin and dry it up, but this mask feels like you’re giving your skin something back! When used at night I woke up with smooth, bright skin and when used before my makeup application I notice my skin was bouncy and smooth. I can’t wait to see how my skin looks after continued use.",1.0,5,legit love mask usually buy mask help acne oily skin take something skin dry mask feel like youre give skin something back use night wake smooth bright skin use makeup application notice skin bouncy smooth cant wait see skin look continue use
"Great cleanser! I have pale sensitive skin and this makes it fell wonderful. Its gentle, doesn’t smell, rinses easily. Just a great everyday cleanser exfoliant. Try it, you will love it!",1.0,5,great cleanser pale sensitive skin make fell wonderful gentle doesnt smell rinse easily great everyday cleanser exfoliant try love
"I receive this as a complimentary from La Mer. And with a heavy heart, I am not recommending this product for those that has oily skin like me, I have been using this for more than a week and had pimples. My face became more oily than the normal. Though it has a thick consistency and makes your skin feel smooth and moisture but does not stop your skin to get oily. I would only recommend this product to those that has dry skin and not prone to acne.",0.0,2,receive complimentary la mer heavy heart recommend product oily skin like use week pimple face become oily normal though thick consistency make skin feel smooth moisture stop skin get oily would recommend product dry skin prone acne
Completely love love love this cleansing balm. Just received it complimentry from influester and i have to say i love it. First of all it melts all your makeup off and secondly i used it as a regular cleanser as well and it makes my face glow! Would recommend to all!,1.0,5,completely love love love cleanse balm receive complimentry influester say love first melt makeup secondly use regular cleanser well make face glow would recommend
Not a fan of this product.. But maybe I just needed something different. It left my skin very dry while I was having a break out.. it just did not work for me.,0.0,2,fan product maybe need something different leave skin dry break work
Been using it for a week now and its amazing my skin is softer and less dull.,1.0,5,use week amazing skin softer le dull
I recently tried Dr Dennis Gross Alpha Beta Extra Strength Daily Peel and fell in love with them! They made my face super smooth and my makeup applied better than it EVER has! This is a product that everyone should have in their skincare routine! I have already purchased a larger size and will never be without my Dr Dennis Gross Alpha Beta Extra Strength Daily Peel!,1.0,5,recently try dr dennis gross alpha beta extra strength daily peel fell love make face super smooth makeup apply good ever product everyone skincare routine already purchase large size never without dr dennis gross alpha beta extra strength daily peel
"I love this product. I got the mini a year ago, and have bought 3 since then (2 are unopened). The minis last a very long time for those that don’t wear makeup often, and you only need a small amount for everything to be removed from your skin. I can’t use any other makeup remover after this one, best purchase of my life.",1.0,5,love product get mini year ago buy since unopened mini last long time dont wear makeup often need small amount everything remove skin cant use makeup remover one best purchase life
"I really like the feel of Innisfree! Like others have said, it feels like another layer of moisturizer & easily rubs in. A little goes a long way, which is also nice. My main concern is the fact that I’m not sure it provides as much sun protection as other sunscreens I’ve tried. I used Innisfree for the first time this past week, and my face ended up burnt. I never got sunburn on my face with my previous sunscreen, so was a bit surprised and disappointed. Planning to give it another try, but not sure if I’ll order again.",0.0,3,really like feel innisfree like others say feel like another layer moisturizer easily rub little go long way also nice main concern fact im sure provide much sun protection sunscreen ive try used innisfree first time past week face end burnt never get sunburn face previous sunscreen bit surprise disappointed planning give another try sure ill order
Love love love this retinol! I combine this with the TLC framboos and the f balm and my skin has never been better. Addresses every skin concern I have.,1.0,5,love love love retinol combine tlc framboos f balm skin never good address every skin concern
"I was really excited to try this product I wanted a gentle exfoliator that could be used everyday, and this one did not disappoint. Usually wen I use an exfoliator I can’t use it more than once a week because my face starts to get super sensitive. But that wasn’t the case with this sugar scrub. My face feels clean, smooth and it looks like it glows. I received this product for free for testing purposes, but I will be repurchasing when I run out!",1.0,5,really excited try product want gentle exfoliator could use everyday one disappoint usually wen use exfoliator cant use week face start get super sensitive wasnt case sugar scrub face feel clean smooth look like glow receive product free testing purpose repurchase run
"Okay, full disclosure: when I first bought this cleanser I was really “eh“ about it. I felt like it wasn’t really cleaning my skin because my skin actually still felt hydrated after each use. I was so used to feeling like I had spent 90 days in the desert without a sip of water post-cleanse that I didn’t realize the magic that this green goo is. Honestly, this product has changed my view of cleansers for good - you don’t need to strip your skin of every last ounce of oil and moisture to feel and actually be clean. Now, I will say if you wear a bit more makeup daily, you may want to consider this guy as a second cleanse rather than a primary cleanser because it is really gentle; however, I don’t wear much makeup and when I do I double cleanse anyway so this bad boy has easily become one of my favorite, tried-and-true products.",1.0,5,okay full disclosure first buy cleanser really eh felt like wasnt really clean skin skin actually still felt hydrate use use feeling like spent day desert without sip water postcleanse didnt realize magic green goo honestly product change view cleanser good dont need strip skin every last ounce oil moisture feel actually clean say wear bit makeup daily may want consider guy second cleanse rather primary cleanser really gentle however dont wear much makeup double cleanse anyway bad boy easily become one favorite triedandtrue product
"Made me red, irritated and blotchy. My face stung after applying this. Definitely try this serum to see if it’s for you (it’s not expensive so very little risk in purchasing), but patch test first.",0.0,2,make red irritated blotchy face stung apply definitely try serum see expensive little risk purchase patch test first
"I’m a huge fan of this cleanser. At first I was unsure of the texture as it starts off grainy, but as you add water it becomes the most light (slightly foaming) cream texture that feels so cleansing on the skin without stopping it.⁣⁣Compared to traditional cream cleansers I have used, The Rice Wash leaves my skin feeling completely clear of any leftover makeup and impurities and I would absolutely agree with their claims that over time this leaves skin feeling softer and more hydrated! ⁣⁣My only complaint is the fragrance (which is fairly strong). I wish this was a bit more subtle however, it has not irritated my skin in any way, this is just personal preference. ⁣⁣ I think this is perfect for dry, normal, combo, and especially sensitive skin types and I will be repurchasing this cleanser after I finish it! ⁣⁣I received this cleanser free for testing purposes through Influesnter. #complimentary #myricewash",1.0,4,im huge fan cleanser first unsure texture start grainy add water becomes light slightly foam cream texture feel cleanse skin without stop itcompared traditional cream cleanser use rice wash leave skin feel completely clear leftover makeup impurity would absolutely agree claim time leave skin feeling softer hydrate complaint fragrance fairly strong wish bit subtle however irritated skin way personal preference think perfect dry normal combo especially sensitive skin type repurchase cleanser finish receive cleanser free testing purpose influesnter complimentary myricewash
My new favorite sunscreen! This sunscreen is so lightweight it feels so great on my skin. It has a nice light smell to it and doesn’t feel oily!,1.0,5,new favorite sunscreen sunscreen lightweight feel great skin nice light smell doesnt feel oily
"Highly disappointed in this product. Not only did it sting every single time I put it on my skin, but it made no impact on my dark spots... not even on the less dramatic spots.",0.0,1,highly disappointed product sting every single time put skin make impact dark spot even less dramatic spot
"Really wanted to love this product because I have heard sooo many great things about it but it broke me out really badly. I have extremely sensitive textured acne-prone skin and was hoping this product would help with small bumps on my forehead. Instead, it just caused acne in areas of my face that rarely ever see pimples.",0.0,1,really want love product hear sooo many great thing break really badly extremely sensitive textured acneprone skin hop product would help small bump forehead instead cause acne area face rarely ever see pimple
This product smells really good but it left my skin feeling sticky with only applying a small amount. My skin does look brighter after multiple uses.,0.0,2,product smell really good left skin feel sticky apply small amount skin look brighter multiple us
Wanted to love this but after the first application my forehead immediately had whiteheads and acne. After the second application my nose and chin broke out with acnes as well. And just a bit of background info I always had clear skin before using this cream. Wouldn’t recommend it.,0.0,1,want love first application forehead immediately whiteheads acne second application nose chin break acne well bit background info always clear skin use cream wouldnt recommend
Used the coconut wipes and they don’t take off all my makeup. I’ve used better wipes. I won’t be buying again.,0.0,2,use coconut wipe dont take makeup ive use well wipe wont buying
"I rarely do reviews, but just tried this from a sample and I feel like I have to. DO NOT WASTE YOUR MONEY! It literally does nothing, plus the mess it makes, just gross.",0.0,1,rarely review tried sample feel like waste money literally nothing plus mess make gross
"I received a sample in exchange for my honest review and have been using it for more than 2 weeks already. Honestly, this is not enough time to determine if the product actually even does what it claims to do or not. My sample size is almost gone though and based on the price, I probably would not buy it again. Starting off with the texture of the product, it is different compared to the other eye creams I’ve used. The gel is thick and reminds me of snail cream, which is cool and I quite like it. The product applies on easily. There is a slight scent which isn’t overpowering. This product claims to help with dark circles and make them look better in as little as 2 weeks and I cannot accurately determine if it has helped me. I could wake up one day with little to no dark circles but come home from work with dark circles. It does keep the area around my eyes nice and moisturized though, which is nice. The product isn’t greasy on my face and did not cause any complications. To test if the product actually does work would probably take closer to several months of religious use.",0.0,3,receive sample exchange honest review use week already honestly enough time determine product actually even claim sample size almost go though base price probably would buy start texture product different compare eye cream ive use gel thick remind snail cream cool quite like product applies easily slight scent isnt overpower product claim help dark circle make look good little week accurately determine help could wake one day little dark circle come home work dark circle keep area around eye nice moisturize though nice product isnt greasy face cause complication test product actually work would probably take close several month religious use
This product is so wonderful to use under makeup. I wear makeup all day to my job and often end the day with breakouts. I have only been using it for about two weeks but my pores are already looking so much better. I bought this product on a whim and am so glad that I did. Would recommend to anyone who struggles with blackheads and acne. It is also great for dry skin.,1.0,5,product wonderful use makeup wear makeup day job often end day breakout use two week pore already look much good buy product whim glad would recommend anyone struggle blackhead acne also great dry skin
"I hate this product, I still have dark spot on my face and my acne never gone",0.0,1,hate product still dark spot face acne never go
This is a very thick lotion. I have combination skin and felt it made me break out. It did a great job of fixing any dry spots but I feel it is too heavy for every day use.  I received this product as a free sample from Influenster and Drunk Elephant.,0.0,3,thick lotion combination skin felt make break great job fix dry spot feel heavy every day use receive product free sample influenster drunk elephant
"This is a really great night or day product to help reduce the appearance of lines and wrinkles as well as hydrate. I would say it’s a cross between a cream and an oil. I use it at bedtime, and I love that it’s not greasy. It also works well under moisturizer then your regular makeup routine. I def recommend. I received this product complimentary via influenster for my honest review.",1.0,5,really great night day product help reduce appearance line wrinkle well hydrate would say cross cream oil use bedtime love greasy also work well moisturizer regular makeup routine def recommend receive product complimentary via influenster honest review
This feels like putting vaseline all over your face and makes taking off makeup more frustrating especially after a long day,0.0,1,feel like put vaseline face make take makeup frustrate especially long day
"I received this complimentary from Sunday Reily. upon my first use, I noticed a change in the texture of my skin. I wore it under my makeup, before my moisturizer and it decreased emphasis of my fine lines and pores. it made my skin look smooth and I’m continuing to use it for great long term benefits!",1.0,4,receive complimentary sunday reily upon first use noticed change texture skin wear makeup moisturizer decrease emphasis fine line pore make skin look smooth im continue use great long term benefit
